season,round,race_name,date,driver_id,driver_name,constructor_id,constructor_name
2018,15,Singapore Grand Prix,2018-09-16,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,15,Singapore Grand Prix,2018-09-16,stroll,Lance Stroll,williams,Williams
2018,15,Singapore Grand Prix,2018-09-16,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,15,Singapore Grand Prix,2018-09-16,perez,Sergio Pérez,force_india,Force India
2018,15,Singapore Grand Prix,2018-09-16,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,15,Singapore Grand Prix,2018-09-16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,15,Singapore Grand Prix,2018-09-16,sirotkin,Sergey Sirotkin,williams,Williams
2018,15,Singapore Grand Prix,2018-09-16,ocon,Esteban Ocon,force_india,Force India
2018,16,Russian Grand Prix,2018-09-30,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,16,Russian Grand Prix,2018-09-30,bottas,Valtteri Bottas,mercedes,Mercedes
2018,16,Russian Grand Prix,2018-09-30,vettel,Sebastian Vettel,ferrari,Ferrari
2018,16,Russian Grand Prix,2018-09-30,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,16,Russian Grand Prix,2018-09-30,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,16,Russian Grand Prix,2018-09-30,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,16,Russian Grand Prix,2018-09-30,leclerc,Charles Leclerc,sauber,Sauber
2018,16,Russian Grand Prix,2018-09-30,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,16,Russian Grand Prix,2018-09-30,ocon,Esteban Ocon,force_india,Force India
2018,16,Russian Grand Prix,2018-09-30,perez,Sergio Pérez,force_india,Force India
2018,16,Russian Grand Prix,2018-09-30,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,16,Russian Grand Prix,2018-09-30,hulkenberg,Nico Hülkenberg,renault,Renault
2018,16,Russian Grand Prix,2018-09-30,ericsson,Marcus Ericsson,sauber,Sauber
2018,16,Russian Grand Prix,2018-09-30,alonso,Fernando Alonso,mclaren,McLaren
2018,16,Russian Grand Prix,2018-09-30,stroll,Lance Stroll,williams,Williams
2018,16,Russian Grand Prix,2018-09-30,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,16,Russian Grand Prix,2018-09-30,sainz,Carlos Sainz,renault,Renault
2018,16,Russian Grand Prix,2018-09-30,sirotkin,Sergey Sirotkin,williams,Williams
2018,16,Russian Grand Prix,2018-09-30,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,16,Russian Grand Prix,2018-09-30,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,17,Japanese Grand Prix,2018-10-07,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,17,Japanese Grand Prix,2018-10-07,bottas,Valtteri Bottas,mercedes,Mercedes
2018,17,Japanese Grand Prix,2018-10-07,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,17,Japanese Grand Prix,2018-10-07,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,17,Japanese Grand Prix,2018-10-07,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,17,Japanese Grand Prix,2018-10-07,vettel,Sebastian Vettel,ferrari,Ferrari
2018,17,Japanese Grand Prix,2018-10-07,perez,Sergio Pérez,force_india,Force India
2018,17,Japanese Grand Prix,2018-10-07,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,17,Japanese Grand Prix,2018-10-07,ocon,Esteban Ocon,force_india,Force India
2018,17,Japanese Grand Prix,2018-10-07,sainz,Carlos Sainz,renault,Renault
2018,17,Japanese Grand Prix,2018-10-07,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,17,Japanese Grand Prix,2018-10-07,ericsson,Marcus Ericsson,sauber,Sauber
2018,17,Japanese Grand Prix,2018-10-07,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,17,Japanese Grand Prix,2018-10-07,alonso,Fernando Alonso,mclaren,McLaren
2018,17,Japanese Grand Prix,2018-10-07,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,17,Japanese Grand Prix,2018-10-07,sirotkin,Sergey Sirotkin,williams,Williams
2018,17,Japanese Grand Prix,2018-10-07,stroll,Lance Stroll,williams,Williams
2018,17,Japanese Grand Prix,2018-10-07,leclerc,Charles Leclerc,sauber,Sauber
2018,17,Japanese Grand Prix,2018-10-07,hulkenberg,Nico Hülkenberg,renault,Renault
2018,17,Japanese Grand Prix,2018-10-07,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,18,United States Grand Prix,2018-10-21,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,18,United States Grand Prix,2018-10-21,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,18,United States Grand Prix,2018-10-21,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,18,United States Grand Prix,2018-10-21,vettel,Sebastian Vettel,ferrari,Ferrari
2018,18,United States Grand Prix,2018-10-21,bottas,Valtteri Bottas,mercedes,Mercedes
2018,18,United States Grand Prix,2018-10-21,hulkenberg,Nico Hülkenberg,renault,Renault
2018,18,United States Grand Prix,2018-10-21,sainz,Carlos Sainz,renault,Renault
2018,18,United States Grand Prix,2018-10-21,perez,Sergio Pérez,force_india,Force India
2018,18,United States Grand Prix,2018-10-21,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,18,United States Grand Prix,2018-10-21,ericsson,Marcus Ericsson,sauber,Sauber
2018,18,United States Grand Prix,2018-10-21,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,18,United States Grand Prix,2018-10-21,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,18,United States Grand Prix,2018-10-21,sirotkin,Sergey Sirotkin,williams,Williams
2018,18,United States Grand Prix,2018-10-21,stroll,Lance Stroll,williams,Williams
2018,18,United States Grand Prix,2018-10-21,leclerc,Charles Leclerc,sauber,Sauber
2018,18,United States Grand Prix,2018-10-21,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,18,United States Grand Prix,2018-10-21,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,18,United States Grand Prix,2018-10-21,alonso,Fernando Alonso,mclaren,McLaren
2018,18,United States Grand Prix,2018-10-21,ocon,Esteban Ocon,force_india,Force India
2018,18,United States Grand Prix,2018-10-21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,19,Mexican Grand Prix,2018-10-28,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,19,Mexican Grand Prix,2018-10-28,vettel,Sebastian Vettel,ferrari,Ferrari
2018,19,Mexican Grand Prix,2018-10-28,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,19,Mexican Grand Prix,2018-10-28,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,19,Mexican Grand Prix,2018-10-28,bottas,Valtteri Bottas,mercedes,Mercedes
2018,19,Mexican Grand Prix,2018-10-28,hulkenberg,Nico Hülkenberg,renault,Renault
2018,19,Mexican Grand Prix,2018-10-28,leclerc,Charles Leclerc,sauber,Sauber
2018,19,Mexican Grand Prix,2018-10-28,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,19,Mexican Grand Prix,2018-10-28,ericsson,Marcus Ericsson,sauber,Sauber
2018,19,Mexican Grand Prix,2018-10-28,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,19,Mexican Grand Prix,2018-10-28,ocon,Esteban Ocon,force_india,Force India
2018,19,Mexican Grand Prix,2018-10-28,stroll,Lance Stroll,williams,Williams
2018,19,Mexican Grand Prix,2018-10-28,sirotkin,Sergey Sirotkin,williams,Williams
2018,19,Mexican Grand Prix,2018-10-28,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,19,Mexican Grand Prix,2018-10-28,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,19,Mexican Grand Prix,2018-10-28,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,19,Mexican Grand Prix,2018-10-28,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,19,Mexican Grand Prix,2018-10-28,perez,Sergio Pérez,force_india,Force India
2018,19,Mexican Grand Prix,2018-10-28,sainz,Carlos Sainz,renault,Renault
2018,19,Mexican Grand Prix,2018-10-28,alonso,Fernando Alonso,mclaren,McLaren
2018,20,Brazilian Grand Prix,2018-11-11,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,20,Brazilian Grand Prix,2018-11-11,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,20,Brazilian Grand Prix,2018-11-11,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,20,Brazilian Grand Prix,2018-11-11,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,20,Brazilian Grand Prix,2018-11-11,bottas,Valtteri Bottas,mercedes,Mercedes
2018,20,Brazilian Grand Prix,2018-11-11,vettel,Sebastian Vettel,ferrari,Ferrari
2018,20,Brazilian Grand Prix,2018-11-11,leclerc,Charles Leclerc,sauber,Sauber
2018,20,Brazilian Grand Prix,2018-11-11,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,20,Brazilian Grand Prix,2018-11-11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,20,Brazilian Grand Prix,2018-11-11,perez,Sergio Pérez,force_india,Force India
2018,20,Brazilian Grand Prix,2018-11-11,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,20,Brazilian Grand Prix,2018-11-11,sainz,Carlos Sainz,renault,Renault
2018,20,Brazilian Grand Prix,2018-11-11,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,20,Brazilian Grand Prix,2018-11-11,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,20,Brazilian Grand Prix,2018-11-11,ocon,Esteban Ocon,force_india,Force India
2018,20,Brazilian Grand Prix,2018-11-11,sirotkin,Sergey Sirotkin,williams,Williams
2018,20,Brazilian Grand Prix,2018-11-11,alonso,Fernando Alonso,mclaren,McLaren
2018,20,Brazilian Grand Prix,2018-11-11,stroll,Lance Stroll,williams,Williams
2018,20,Brazilian Grand Prix,2018-11-11,hulkenberg,Nico Hülkenberg,renault,Renault
2018,20,Brazilian Grand Prix,2018-11-11,ericsson,Marcus Ericsson,sauber,Sauber
2018,21,Abu Dhabi Grand Prix,2018-11-25,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,21,Abu Dhabi Grand Prix,2018-11-25,vettel,Sebastian Vettel,ferrari,Ferrari
2018,21,Abu Dhabi Grand Prix,2018-11-25,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,21,Abu Dhabi Grand Prix,2018-11-25,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,21,Abu Dhabi Grand Prix,2018-11-25,bottas,Valtteri Bottas,mercedes,Mercedes
2018,21,Abu Dhabi Grand Prix,2018-11-25,sainz,Carlos Sainz,renault,Renault
2018,21,Abu Dhabi Grand Prix,2018-11-25,leclerc,Charles Leclerc,sauber,Sauber
2018,21,Abu Dhabi Grand Prix,2018-11-25,perez,Sergio Pérez,force_india,Force India
2018,21,Abu Dhabi Grand Prix,2018-11-25,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,21,Abu Dhabi Grand Prix,2018-11-25,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,21,Abu Dhabi Grand Prix,2018-11-25,alonso,Fernando Alonso,mclaren,McLaren
2018,21,Abu Dhabi Grand Prix,2018-11-25,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,21,Abu Dhabi Grand Prix,2018-11-25,stroll,Lance Stroll,williams,Williams
2018,21,Abu Dhabi Grand Prix,2018-11-25,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,21,Abu Dhabi Grand Prix,2018-11-25,sirotkin,Sergey Sirotkin,williams,Williams
2018,21,Abu Dhabi Grand Prix,2018-11-25,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,21,Abu Dhabi Grand Prix,2018-11-25,ocon,Esteban Ocon,force_india,Force India
2018,21,Abu Dhabi Grand Prix,2018-11-25,ericsson,Marcus Ericsson,sauber,Sauber
2018,21,Abu Dhabi Grand Prix,2018-11-25,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,21,Abu Dhabi Grand Prix,2018-11-25,hulkenberg,Nico Hülkenberg,renault,Renault
2019,1,Australian Grand Prix,2019-03-17,bottas,Valtteri Bottas,mercedes,Mercedes
2019,1,Australian Grand Prix,2019-03-17,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,1,Australian Grand Prix,2019-03-17,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,1,Australian Grand Prix,2019-03-17,vettel,Sebastian Vettel,ferrari,Ferrari
2019,1,Australian Grand Prix,2019-03-17,leclerc,Charles Leclerc,ferrari,Ferrari
2019,1,Australian Grand Prix,2019-03-17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,1,Australian Grand Prix,2019-03-17,hulkenberg,Nico Hülkenberg,renault,Renault
2019,1,Australian Grand Prix,2019-03-17,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,1,Australian Grand Prix,2019-03-17,stroll,Lance Stroll,racing_point,Racing Point
2019,1,Australian Grand Prix,2019-03-17,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,1,Australian Grand Prix,2019-03-17,gasly,Pierre Gasly,red_bull,Red Bull
2019,1,Australian Grand Prix,2019-03-17,norris,Lando Norris,mclaren,McLaren
2019,1,Australian Grand Prix,2019-03-17,perez,Sergio Pérez,racing_point,Racing Point
2019,1,Australian Grand Prix,2019-03-17,albon,Alexander Albon,toro_rosso,Toro Rosso
2019,1,Australian Grand Prix,2019-03-17,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,1,Australian Grand Prix,2019-03-17,russell,George Russell,williams,Williams
2019,1,Australian Grand Prix,2019-03-17,kubica,Robert Kubica,williams,Williams
2019,1,Australian Grand Prix,2019-03-17,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,1,Australian Grand Prix,2019-03-17,ricciardo,Daniel Ricciardo,renault,Renault
2019,1,Australian Grand Prix,2019-03-17,sainz,Carlos Sainz,mclaren,McLaren
2019,2,Bahrain Grand Prix,2019-03-31,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,2,Bahrain Grand Prix,2019-03-31,bottas,Valtteri Bottas,mercedes,Mercedes
2019,2,Bahrain Grand Prix,2019-03-31,leclerc,Charles Leclerc,ferrari,Ferrari
2019,2,Bahrain Grand Prix,2019-03-31,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,2,Bahrain Grand Prix,2019-03-31,vettel,Sebastian Vettel,ferrari,Ferrari
2019,2,Bahrain Grand Prix,2019-03-31,norris,Lando Norris,mclaren,McLaren
2019,2,Bahrain Grand Prix,2019-03-31,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,2,Bahrain Grand Prix,2019-03-31,gasly,Pierre Gasly,red_bull,Red Bull
2019,2,Bahrain Grand Prix,2019-03-31,albon,Alexander Albon,toro_rosso,Toro Rosso
2019,2,Bahrain Grand Prix,2019-03-31,perez,Sergio Pérez,racing_point,Racing Point
2019,2,Bahrain Grand Prix,2019-03-31,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,2,Bahrain Grand Prix,2019-03-31,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,2,Bahrain Grand Prix,2019-03-31,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,2,Bahrain Grand Prix,2019-03-31,stroll,Lance Stroll,racing_point,Racing Point
2019,2,Bahrain Grand Prix,2019-03-31,russell,George Russell,williams,Williams
2019,2,Bahrain Grand Prix,2019-03-31,kubica,Robert Kubica,williams,Williams
2019,2,Bahrain Grand Prix,2019-03-31,hulkenberg,Nico Hülkenberg,renault,Renault
2019,2,Bahrain Grand Prix,2019-03-31,ricciardo,Daniel Ricciardo,renault,Renault
2019,2,Bahrain Grand Prix,2019-03-31,sainz,Carlos Sainz,mclaren,McLaren
2019,2,Bahrain Grand Prix,2019-03-31,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,3,Chinese Grand Prix,2019-04-14,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,3,Chinese Grand Prix,2019-04-14,bottas,Valtteri Bottas,mercedes,Mercedes
2019,3,Chinese Grand Prix,2019-04-14,vettel,Sebastian Vettel,ferrari,Ferrari
2019,3,Chinese Grand Prix,2019-04-14,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,3,Chinese Grand Prix,2019-04-14,leclerc,Charles Leclerc,ferrari,Ferrari
2019,3,Chinese Grand Prix,2019-04-14,gasly,Pierre Gasly,red_bull,Red Bull
2019,3,Chinese Grand Prix,2019-04-14,ricciardo,Daniel Ricciardo,renault,Renault
2019,3,Chinese Grand Prix,2019-04-14,perez,Sergio Pérez,racing_point,Racing Point
2019,3,Chinese Grand Prix,2019-04-14,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,3,Chinese Grand Prix,2019-04-14,albon,Alexander Albon,toro_rosso,Toro Rosso
2019,3,Chinese Grand Prix,2019-04-14,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,3,Chinese Grand Prix,2019-04-14,stroll,Lance Stroll,racing_point,Racing Point
2019,3,Chinese Grand Prix,2019-04-14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,3,Chinese Grand Prix,2019-04-14,sainz,Carlos Sainz,mclaren,McLaren
2019,3,Chinese Grand Prix,2019-04-14,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,3,Chinese Grand Prix,2019-04-14,russell,George Russell,williams,Williams
2019,3,Chinese Grand Prix,2019-04-14,kubica,Robert Kubica,williams,Williams
2019,3,Chinese Grand Prix,2019-04-14,norris,Lando Norris,mclaren,McLaren
2019,3,Chinese Grand Prix,2019-04-14,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,3,Chinese Grand Prix,2019-04-14,hulkenberg,Nico Hülkenberg,renault,Renault
2019,4,Azerbaijan Grand Prix,2019-04-28,bottas,Valtteri Bottas,mercedes,Mercedes
2019,4,Azerbaijan Grand Prix,2019-04-28,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,4,Azerbaijan Grand Prix,2019-04-28,vettel,Sebastian Vettel,ferrari,Ferrari
2019,4,Azerbaijan Grand Prix,2019-04-28,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,4,Azerbaijan Grand Prix,2019-04-28,leclerc,Charles Leclerc,ferrari,Ferrari
2019,4,Azerbaijan Grand Prix,2019-04-28,perez,Sergio Pérez,racing_point,Racing Point
2019,4,Azerbaijan Grand Prix,2019-04-28,sainz,Carlos Sainz,mclaren,McLaren
2019,4,Azerbaijan Grand Prix,2019-04-28,norris,Lando Norris,mclaren,McLaren
2019,4,Azerbaijan Grand Prix,2019-04-28,stroll,Lance Stroll,racing_point,Racing Point
2019,4,Azerbaijan Grand Prix,2019-04-28,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,4,Azerbaijan Grand Prix,2019-04-28,albon,Alexander Albon,toro_rosso,Toro Rosso
2019,4,Azerbaijan Grand Prix,2019-04-28,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,4,Azerbaijan Grand Prix,2019-04-28,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,4,Azerbaijan Grand Prix,2019-04-28,hulkenberg,Nico Hülkenberg,renault,Renault
2019,4,Azerbaijan Grand Prix,2019-04-28,russell,George Russell,williams,Williams
2019,4,Azerbaijan Grand Prix,2019-04-28,kubica,Robert Kubica,williams,Williams
2019,4,Azerbaijan Grand Prix,2019-04-28,gasly,Pierre Gasly,red_bull,Red Bull
2019,4,Azerbaijan Grand Prix,2019-04-28,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,4,Azerbaijan Grand Prix,2019-04-28,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,4,Azerbaijan Grand Prix,2019-04-28,ricciardo,Daniel Ricciardo,renault,Renault
2019,5,Spanish Grand Prix,2019-05-12,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,5,Spanish Grand Prix,2019-05-12,bottas,Valtteri Bottas,mercedes,Mercedes
2019,5,Spanish Grand Prix,2019-05-12,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,5,Spanish Grand Prix,2019-05-12,vettel,Sebastian Vettel,ferrari,Ferrari
2019,5,Spanish Grand Prix,2019-05-12,leclerc,Charles Leclerc,ferrari,Ferrari
2019,5,Spanish Grand Prix,2019-05-12,gasly,Pierre Gasly,red_bull,Red Bull
2019,5,Spanish Grand Prix,2019-05-12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,5,Spanish Grand Prix,2019-05-12,sainz,Carlos Sainz,mclaren,McLaren
2019,5,Spanish Grand Prix,2019-05-12,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,5,Spanish Grand Prix,2019-05-12,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,5,Spanish Grand Prix,2019-05-12,albon,Alexander Albon,toro_rosso,Toro Rosso
2019,5,Spanish Grand Prix,2019-05-12,ricciardo,Daniel Ricciardo,renault,Renault
2019,5,Spanish Grand Prix,2019-05-12,hulkenberg,Nico Hülkenberg,renault,Renault
2019,5,Spanish Grand Prix,2019-05-12,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,5,Spanish Grand Prix,2019-05-12,perez,Sergio Pérez,racing_point,Racing Point
2019,5,Spanish Grand Prix,2019-05-12,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,5,Spanish Grand Prix,2019-05-12,russell,George Russell,williams,Williams
2019,5,Spanish Grand Prix,2019-05-12,kubica,Robert Kubica,williams,Williams
2019,5,Spanish Grand Prix,2019-05-12,stroll,Lance Stroll,racing_point,Racing Point
2019,5,Spanish Grand Prix,2019-05-12,norris,Lando Norris,mclaren,McLaren
2019,6,Monaco Grand Prix,2019-05-26,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,6,Monaco Grand Prix,2019-05-26,vettel,Sebastian Vettel,ferrari,Ferrari
2019,6,Monaco Grand Prix,2019-05-26,bottas,Valtteri Bottas,mercedes,Mercedes
2019,6,Monaco Grand Prix,2019-05-26,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,6,Monaco Grand Prix,2019-05-26,gasly,Pierre Gasly,red_bull,Red Bull
2019,6,Monaco Grand Prix,2019-05-26,sainz,Carlos Sainz,mclaren,McLaren
2019,6,Monaco Grand Prix,2019-05-26,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,6,Monaco Grand Prix,2019-05-26,albon,Alexander Albon,toro_rosso,Toro Rosso
2019,6,Monaco Grand Prix,2019-05-26,ricciardo,Daniel Ricciardo,renault,Renault
2019,6,Monaco Grand Prix,2019-05-26,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,6,Monaco Grand Prix,2019-05-26,norris,Lando Norris,mclaren,McLaren
2019,6,Monaco Grand Prix,2019-05-26,perez,Sergio Pérez,racing_point,Racing Point
2019,6,Monaco Grand Prix,2019-05-26,hulkenberg,Nico Hülkenberg,renault,Renault
2019,6,Monaco Grand Prix,2019-05-26,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,6,Monaco Grand Prix,2019-05-26,russell,George Russell,williams,Williams
2019,6,Monaco Grand Prix,2019-05-26,stroll,Lance Stroll,racing_point,Racing Point
2019,6,Monaco Grand Prix,2019-05-26,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,6,Monaco Grand Prix,2019-05-26,kubica,Robert Kubica,williams,Williams
2019,6,Monaco Grand Prix,2019-05-26,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,6,Monaco Grand Prix,2019-05-26,leclerc,Charles Leclerc,ferrari,Ferrari
2019,7,Canadian Grand Prix,2019-06-09,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,7,Canadian Grand Prix,2019-06-09,vettel,Sebastian Vettel,ferrari,Ferrari
2019,7,Canadian Grand Prix,2019-06-09,leclerc,Charles Leclerc,ferrari,Ferrari
2019,7,Canadian Grand Prix,2019-06-09,bottas,Valtteri Bottas,mercedes,Mercedes
2019,7,Canadian Grand Prix,2019-06-09,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,7,Canadian Grand Prix,2019-06-09,ricciardo,Daniel Ricciardo,renault,Renault
2019,7,Canadian Grand Prix,2019-06-09,hulkenberg,Nico Hülkenberg,renault,Renault
2019,7,Canadian Grand Prix,2019-06-09,gasly,Pierre Gasly,red_bull,Red Bull
2019,7,Canadian Grand Prix,2019-06-09,stroll,Lance Stroll,racing_point,Racing Point
2019,7,Canadian Grand Prix,2019-06-09,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,7,Canadian Grand Prix,2019-06-09,sainz,Carlos Sainz,mclaren,McLaren
2019,7,Canadian Grand Prix,2019-06-09,perez,Sergio Pérez,racing_point,Racing Point
2019,7,Canadian Grand Prix,2019-06-09,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,7,Canadian Grand Prix,2019-06-09,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,7,Canadian Grand Prix,2019-06-09,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,7,Canadian Grand Prix,2019-06-09,russell,George Russell,williams,Williams
